"date","resource_id","clock_in_time","clock_out_time","total_hours"
"2/10/2025","395","2/10/2025 10:11","2/11/2025 10:11","0"
"2/3/2025","395","","2/7/2025 16:51","0"
"2/10/2025","399","2/10/2025 3:53","2/10/2025 16:58","3.62"
"2/11/2025","399","2/11/2025 4:19","2/11/2025 14:34","0.9"
"2/12/2025","399","2/12/2025 4:25","2/12/2025 17:29","1.15"
"2/13/2025","399","2/13/2025 4:26","2/13/2025 14:03","0.23"
"2/14/2025","399","2/14/2025 4:26","2/14/2025 12:29","0.9"
"2/17/2025","399","2/17/2025 4:09","2/17/2025 17:43","4.12"
"2/18/2025","399","2/18/2025 4:11","2/18/2025 14:39","2.35"
"2/19/2025","399","2/19/2025 4:12","2/19/2025 14:34","3.58"
"2/20/2025","399","2/20/2025 5:23","2/21/2025 4:10","0.32"
"2/21/2025","399","2/21/2025 4:11","2/21/2025 17:29","0"
"2/23/2025","399","2/23/2025 7:05","2/24/2025 7:03","0"
"2/24/2025","399","2/24/2025 7:22","2/25/2025 7:14","0"
"2/25/2025","399","2/25/2025 7:28","2/26/2025 6:58","2.8"
"2/26/2025","399","2/26/2025 7:37","2/27/2025 7:35","1.67"
"2/27/2025","399","2/27/2025 7:35","2/27/2025 13:19","1.33"
"2/28/2025","399","2/28/2025 4:18","2/28/2025 11:33","0.62"
"2/7/2025","399","","2/7/2025 17:08","1.47"
"3/10/2025","399","3/10/2025 4:23","3/11/2025 4:22","0.45"
"3/11/2025","399","3/11/2025 4:26","","0.07"
"3/3/2025","399","3/3/2025 3:31","3/3/2025 11:19","0.67"
"3/4/2025","399","3/4/2025 7:14","3/5/2025 6:17","0"
"3/5/2025","399","3/5/2025 6:19","3/5/2025 9:44","0"
"3/6/2025","399","3/6/2025 4:44","3/7/2025 4:29","0.68"
"3/7/2025","399","3/7/2025 4:50","3/7/2025 6:18","0"
"2/10/2025","402","2/10/2025 6:22","2/10/2025 13:01","0"
"2/17/2025","402","2/16/2025 21:35","2/17/2025 13:46","1.53"
"2/9/2025","402","2/8/2025 23:34","2/9/2025 4:00","0"
"3/9/2025","402","3/9/2025 2:16","3/9/2025 9:07","0"
"2/14/2025","711","2/14/2025 6:13","2/14/2025 12:46","2.4"
"2/26/2025","711","2/26/2025 6:33","2/26/2025 10:43","0"
"2/12/2025","2166","2/12/2025 5:28","2/12/2025 5:36","0"
"2/13/2025","2166","2/13/2025 5:28","2/17/2025 8:19","0"
"2/17/2025","2166","2/17/2025 8:19","2/17/2025 10:37","0"
"2/19/2025","2166","2/19/2025 8:27","","0"
"3/7/2025","2736","3/7/2025 10:17","3/7/2025 11:41","0"
"3/5/2025","2738","3/5/2025 6:35","3/5/2025 9:28","0"
"2/18/2025","3064","2/18/2025 8:53","2/18/2025 10:23","0.08"
"2/19/2025","3064","2/19/2025 8:56","2/20/2025 8:01","0"
"2/20/2025","3064","2/20/2025 8:58","2/20/2025 10:54","0"
"3/11/2025","3064","3/11/2025 6:38","3/11/2025 8:21","0"
"2/17/2025","3152","2/17/2025 7:16","2/17/2025 13:34","0.52"
"2/19/2025","3152","2/19/2025 7:51","2/19/2025 8:02","0"
"2/20/2025","3152","2/20/2025 9:27","2/20/2025 10:20","0"
"2/25/2025","3152","2/25/2025 13:09","2/26/2025 5:10","0"
"2/26/2025","3152","2/26/2025 5:10","2/26/2025 9:35","0"
"2/27/2025","3152","2/27/2025 5:48","2/28/2025 5:02","0"
"3/3/2025","3152","3/3/2025 5:51","3/3/2025 9:21","0"
"2/10/2025","3808","2/10/2025 4:24","2/10/2025 4:24","0"
"2/21/2025","3808","2/21/2025 7:58","2/21/2025 8:02","0"
"2/28/2025","3808","2/28/2025 4:27","2/28/2025 4:41","0"
